text,label
What is artificial intelligence?,2
How does machine learning work?,2
Can you explain neural networks?,2
What's the difference between AI and ML?,2
How do computers understand human language?,2
What are the applications of AI in healthcare?,2
Explain the concept of deep learning.,2
What is natural language processing?,2
How does facial recognition work?,2
What are the ethical concerns in AI?,2
Can AI be creative?,2
What is computer vision?,2
How do self-driving cars work?,2
What is reinforcement learning?,2
Explain the Turing test.,2
What are GANs in machine learning?,2
How does voice recognition work?,2
What is supervised learning?,2
Explain unsupervised learning.,2
What is transfer learning?,2
How do recommendation systems work?,2
What is the future of AI?,2
Can AI develop consciousness?,2
What are the limitations of current AI?,2
How does sentiment analysis work?,2
What is machine translation?,2
Explain AI chatbots.,2
What is cognitive computing?,2
How does image recognition work?,2
What is quantum computing in AI?,2
Explain expert systems.,2
What is robotic process automation?,2
How does AI help in cybersecurity?,2
What is edge computing in AI?,2
Explain AI in gaming.,2
What are neural language models?,2
How does AI assist in decision making?,2
What is computer reasoning?,2
Explain AI ethics.,2
What is automated machine learning?,2
How does AI impact privacy?,2
What is federated learning?,2
Explain AI bias.,2
What are AI algorithms?,2
How does pattern recognition work?,2
What is artificial general intelligence?,2
Explain machine perception.,2
What is cognitive architecture?,2
How does AI handle uncertainty?,2
What is knowledge representation?,2
Explain AI planning systems.,2
What is automated reasoning?,2
How does AI solve problems?,2
What are intelligent agents?,2
Explain AI optimization.,2
What is computer-human interaction?,2
How does AI learn from data?,2
What is artificial neural evolution?,2
Explain AI decision trees.,2
What is fuzzy logic in AI?,2
How does AI clustering work?,2
What are support vector machines?,2
Explain AI dimensionality reduction.,2
What is ensemble learning?,2
How does AI handle big data?,2
What is AI model training?,2
Explain AI feature engineering.,2
What is AI model evaluation?,2
How does cross-validation work?,2
What is hyperparameter tuning?,2
Explain AI model deployment.,2
What is AI inference?,2
How does AI handle missing data?,2
What is data augmentation?,2
Explain AI regularization.,2
What is gradient descent?,2
How does backpropagation work?,2
What is activation function?,2
Explain AI loss functions.,2
What is batch normalization?,2
How does dropout work in neural networks?,2
What is early stopping?,2
Explain AI model architecture?,2
What is transfer learning?,2
How does fine-tuning work?,2
What is few-shot learning?,2
Explain zero-shot learning.,2
What is meta-learning?,2
How does AI handle time series?,2
What is sequence modeling?,2
Explain attention mechanism.,2
What is transformer architecture?,2
How does BERT work?,2
What is GPT architecture?,2
Explain embeddings in AI.,2
